customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
1395,Grace Khan,grace.khan.1395@retail.dev,Brazil,2024-07-07,Standard,3329.21
1396,Liam Ivanov,liam.ivanov.1396@example.com,Germany,2021-03-23,Standard,7764.98
1397,Anika Patel,anika.patel.1397@retail.dev,United Kingdom,2020-05-26,Standard,2884.24
1398,Fatima Muller,fatima.muller.1398@retail.dev,Canada,2024-07-15,Standard,1238.12
1399,Keiko Khan,keiko.khan.1399@shopmail.test,Singapore,2021-12-01,Basic,4187.91
1400,Grace Anderson,grace.anderson.1400@retail.dev,Brazil,2021-01-21,Standard,10895.69
1401,Rosa Costa,rosa.costa.1401@example.com,India,2022-09-04,Standard,8185.27
1402,Hassan Mensah,hassan.mensah.1402@shopmail.test,Australia,2021-08-03,Basic,8000.73
1403,Aarav Nguyen,aarav.nguyen.1403@example.com,Singapore,2022-12-16,Basic,2069.43
1404,Hiro Okafor,hiro.okafor.1404@shopmail.test,United Kingdom,2026-07-16,Premium,10481.79
1405,Aisha Anderson,aisha.anderson.1405@example.com,Japan,2026-05-12,Standard,3505.64
1406,Liam Nguyen,liam.nguyen.1406@retail.dev,Australia,2021-08-23,Basic,1222.41
1407,Jia Okafor,jia.okafor.1407@shopmail.test,Canada,2023-12-07,Basic,3106.64
1408,Hiro Mensah,hiro.mensah.1408@shopmail.test,Japan,2020-02-25,Basic,3631.08
1409,Sofia Novak,sofia.novak.1409@retail.dev,United States,2025-06-06,Premium,8237.27
1410,Arjun Ivanov,arjun.ivanov.1410@shopmail.test,United States,2022-06-21,Standard,1721.06
1411,Elena Ali,elena.ali.1411@example.com,France,2024-10-30,Standard,8938.77
1412,Omar Kim,omar.kim.1412@shopmail.test,Japan,2023-01-26,Basic,8153.65
1413,Chen Sato,chen.sato.1413@shopmail.test,Canada,2023-11-29,Basic,4707.54
1414,Grace Khan,grace.khan.1414@retail.dev,United Kingdom,2020-06-17,Standard,8429.48
1415,James Mensah,james.mensah.1415@shopmail.test,United Kingdom,2026-05-10,Basic,9513.28
1416,Aarav Okafor,aarav.okafor.1416@shopmail.test,Singapore,2021-08-25,Standard,1823.98
1417,Lucia Nguyen,lucia.nguyen.1417@shopmail.test,United States,2023-05-28,Standard,798.78
1418,Jia Patel,jia.patel.1418@example.com,Brazil,2022-06-09,Standard,7127.03
1419,Grace Anderson,grace.anderson.1419@example.com,Canada,2024-10-28,Standard,10013.47
1420,Arjun Singh,arjun.singh.1420@retail.dev,India,2023-03-06,Basic,6036.37
1421,Zane Garcia,zane.garcia.1421@shopmail.test,Singapore,2023-01-13,Premium,8803.31
1422,Yara Garcia,yara.garcia.1422@shopmail.test,Germany,2023-04-06,Standard,5691.30
1423,Tara Lopez,tara.lopez.1423@shopmail.test,Canada,2024-09-26,Standard,10852.35
1424,Noah Costa,noah.costa.1424@shopmail.test,Singapore,2021-12-10,Standard,8155.11
1425,Arjun Khan,arjun.khan.1425@shopmail.test,Canada,2022-10-21,Premium,6662.55
1426,Amelia Costa,amelia.costa.1426@example.com,France,2026-05-10,Basic,5547.32
1427,Tara Ivanov,tara.ivanov.1427@shopmail.test,Japan,2021-01-28,Premium,5316.77
1428,Yara Singh,yara.singh.1428@shopmail.test,Brazil,2025-04-02,Standard,5611.97
1429,Aarav Chen,aarav.chen.1429@example.com,Singapore,2020-04-18,Basic,5065.50
1430,Yara Costa,yara.costa.1430@retail.dev,Japan,2022-09-20,Standard,4493.01
1431,Wei Ali,wei.ali.1431@example.com,France,2023-04-16,Premium,10145.16
1432,Priya Anderson,priya.anderson.1432@shopmail.test,United States,2025-03-10,Basic,10502.06
1433,Amelia Patel,amelia.patel.1433@shopmail.test,Singapore,2023-01-11,Basic,7807.31
1434,Anika Costa,anika.costa.1434@example.com,United Kingdom,2026-05-05,Standard,3992.41
1435,Rosa Ali,rosa.ali.1435@example.com,Japan,2025-09-23,Basic,659.92
1436,Arjun Chen,arjun.chen.1436@retail.dev,India,2025-07-21,Premium,10743.25
1437,Grace Costa,grace.costa.1437@example.com,United Kingdom,2020-01-27,Basic,7493.38
1438,Amelia Anderson,amelia.anderson.1438@example.com,Germany,2021-09-18,Standard,1474.39
1439,Diego Kim,diego.kim.1439@shopmail.test,United States,2025-04-24,Premium,6082.01
1440,Yara Kim,yara.kim.1440@example.com,Japan,2023-05-13,Standard,11792.79
1441,Fatima Novak,fatima.novak.1441@shopmail.test,India,2024-12-03,Basic,7415.47
1442,Omar Anderson,omar.anderson.1442@example.com,India,2022-01-26,Premium,8941.57
1443,Liam Chen,liam.chen.1443@retail.dev,United Kingdom,2022-03-31,Standard,3498.18
1444,Zane Ali,zane.ali.1444@shopmail.test,United Kingdom,2025-07-12,Standard,3320.30
1445,Jia Ivanov,jia.ivanov.1445@example.com,Singapore,2024-10-06,Premium,3418.98
1446,Imani Anderson,imani.anderson.1446@retail.dev,Singapore,2026-07-05,Standard,7750.18
1447,Jia Patel,jia.patel.1447@retail.dev,Brazil,2023-12-23,Basic,5628.19
1448,Fatima Anderson,fatima.anderson.1448@retail.dev,Germany,2021-10-10,Standard,10273.68
1449,Hiro Williams,hiro.williams.1449@example.com,Australia,2024-05-18,Standard,2114.60
1450,Omar Ali,omar.ali.1450@example.com,Canada,2023-10-21,Standard,10307.50
1451,Tara Costa,tara.costa.1451@shopmail.test,France,2024-06-01,Premium,10075.92
1452,Zane Okafor,zane.okafor.1452@retail.dev,Japan,2022-01-08,Standard,11130.76
1453,Fatima Silva,fatima.silva.1453@retail.dev,Singapore,2023-08-20,Standard,6979.18
1454,Uma Lopez,uma.lopez.1454@example.com,Germany,2020-10-03,Premium,10228.07
1455,Anika Kim,anika.kim.1455@example.com,Germany,2025-08-07,Basic,5730.05
1456,Anika Nguyen,anika.nguyen.1456@example.com,United States,2024-04-22,Basic,5055.17
1457,Noah Sato,noah.sato.1457@shopmail.test,Australia,2021-04-13,Premium,9005.47
1458,Noah Anderson,noah.anderson.1458@shopmail.test,India,2021-12-13,Standard,8392.24
1459,Omar Ali,omar.ali.1459@shopmail.test,Canada,2026-03-29,Standard,3048.63
1460,Elena Khan,elena.khan.1460@example.com,United Kingdom,2021-10-25,Standard,6354.14
1461,Maya Anderson,maya.anderson.1461@example.com,Australia,2021-01-29,Standard,9724.86
1462,Sofia Ivanov,sofia.ivanov.1462@example.com,Japan,2026-05-16,Standard,886.78
1463,Keiko Khan,keiko.khan.1463@shopmail.test,Australia,2022-04-29,Standard,5697.95
1464,Noah Chen,noah.chen.1464@retail.dev,France,2021-07-18,Basic,5280.56
1465,Viktor Garcia,viktor.garcia.1465@shopmail.test,United Kingdom,2026-05-20,Premium,9394.09
1466,Anika Okafor,anika.okafor.1466@example.com,Germany,2022-08-02,Premium,6497.94
1467,Uma Costa,uma.costa.1467@example.com,Canada,2022-10-26,Standard,4310.91
1468,Amelia Chen,amelia.chen.1468@retail.dev,Japan,2026-06-14,Standard,6225.17
1469,Grace Lopez,grace.lopez.1469@retail.dev,Brazil,2020-08-20,Standard,10704.41
1470,Yara Sato,yara.sato.1470@example.com,Australia,2020-05-02,Premium,5071.33
1471,Wei Patel,wei.patel.1471@shopmail.test,United States,2021-07-24,Standard,9805.73
1472,Elena Okafor,elena.okafor.1472@retail.dev,United States,2020-10-25,Basic,6777.18
1473,Hiro Garcia,hiro.garcia.1473@example.com,Japan,2024-08-31,Standard,7358.88
1474,Keiko Silva,keiko.silva.1474@shopmail.test,Japan,2023-01-13,Basic,1271.13
1475,Elena Singh,elena.singh.1475@example.com,United States,2024-11-02,Standard,9383.96
1476,Yara Patel,yara.patel.1476@retail.dev,Singapore,2020-04-17,Basic,9741.07
1477,Viktor Lopez,viktor.lopez.1477@shopmail.test,India,2020-03-15,Standard,649.38
1478,James Ivanov,james.ivanov.1478@retail.dev,Australia,2026-02-28,Premium,5269.49
1479,Hiro Khan,hiro.khan.1479@example.com,United Kingdom,2023-11-06,Standard,718.62
1480,Maya Anderson,maya.anderson.1480@retail.dev,Singapore,2022-07-19,Standard,9037.01
1481,Aisha Anderson,aisha.anderson.1481@example.com,Brazil,2022-10-20,Basic,942.42
1482,Chen Costa,chen.costa.1482@example.com,Canada,2020-06-28,Standard,7238.93
1483,Arjun Novak,arjun.novak.1483@example.com,United Kingdom,2024-06-17,Standard,1490.46
1484,Fatima Chen,fatima.chen.1484@shopmail.test,Germany,2022-04-23,Standard,8829.24
1485,Jia Costa,jia.costa.1485@retail.dev,Germany,2024-02-11,Basic,3529.88
1486,Liam Sato,liam.sato.1486@example.com,Australia,2023-07-30,Standard,6053.76
1487,Wei Ivanov,wei.ivanov.1487@example.com,Japan,2025-06-14,Standard,2462.57
1488,Elena Costa,elena.costa.1488@example.com,United States,2026-03-14,Standard,4484.37
1489,Elena Mensah,elena.mensah.1489@example.com,Canada,2025-02-01,Basic,279.94
1490,Fatima Ali,fatima.ali.1490@example.com,Canada,2024-04-22,Standard,11582.03
1491,Viktor Novak,viktor.novak.1491@shopmail.test,Brazil,2024-04-21,Standard,10356.70
1492,Aisha Muller,aisha.muller.1492@retail.dev,United States,2022-04-22,Standard,7927.61
1493,Priya Costa,priya.costa.1493@example.com,Singapore,2020-05-08,Standard,4189.96
1494,Sofia Brown,sofia.brown.1494@example.com,Australia,2022-12-11,Basic,7101.73
1495,Rosa Novak,rosa.novak.1495@retail.dev,United States,2024-11-12,Basic,9396.79
1496,Tara Kim,tara.kim.1496@retail.dev,Canada,2026-03-16,Standard,8662.53
1497,Viktor Chen,viktor.chen.1497@retail.dev,Canada,2025-03-13,Standard,8637.66
1498,Chen Lopez,chen.lopez.1498@example.com,United States,2025-03-29,Basic,11097.82
1499,Fatima Sato,fatima.sato.1499@shopmail.test,Australia,2020-12-16,Basic,9261.79
1500,Maya Lopez,maya.lopez.1500@retail.dev,Canada,2020-06-07,Standard,4356.30
1501,Tara Novak,tara.novak.1501@shopmail.test,Canada,2020-02-20,Premium,6832.08
1502,Viktor Nguyen,viktor.nguyen.1502@shopmail.test,United States,2024-12-22,Standard,5292.91
1503,Zane Singh,zane.singh.1503@shopmail.test,United States,2025-05-20,Standard,6690.39
1504,Maya Garcia,maya.garcia.1504@example.com,Brazil,2023-02-06,Basic,6628.59
1505,Chen Sato,chen.sato.1505@example.com,India,2023-02-05,Standard,5951.77
1506,Arjun Novak,arjun.novak.1506@example.com,Japan,2020-07-22,Standard,7863.84
1507,Viktor Mensah,viktor.mensah.1507@example.com,United States,2026-07-03,Standard,6652.06
1508,Zane Sato,zane.sato.1508@shopmail.test,Japan,2022-11-20,Premium,10143.05
1509,Quinn Patel,quinn.patel.1509@shopmail.test,United Kingdom,2022-08-19,Standard,952.81
1510,Liam Garcia,liam.garcia.1510@retail.dev,France,2022-08-28,Standard,6855.13
1511,Amelia Ivanov,amelia.ivanov.1511@shopmail.test,Australia,2023-03-05,Premium,3935.32
1512,James Singh,james.singh.1512@example.com,India,2025-04-11,Basic,3546.40
1513,Hiro Patel,hiro.patel.1513@example.com,United Kingdom,2023-04-06,Basic,10944.68
1514,Noah Khan,noah.khan.1514@retail.dev,Singapore,2023-07-06,Standard,9375.96
1515,Quinn Singh,quinn.singh.1515@retail.dev,India,2022-05-30,Standard,7002.67
1516,Imani Garcia,imani.garcia.1516@retail.dev,Japan,2020-11-12,Basic,11908.03
1517,Maya Chen,maya.chen.1517@retail.dev,United States,2024-09-08,Standard,1476.88
1518,Noah Okafor,noah.okafor.1518@example.com,Singapore,2025-11-18,Standard,3820.35
1519,Grace Muller,grace.muller.1519@shopmail.test,Germany,2023-09-08,Standard,9217.53
1520,Jia Brown,jia.brown.1520@shopmail.test,Australia,2021-04-17,Standard,5353.96
1521,Amelia Singh,amelia.singh.1521@retail.dev,Brazil,2026-04-14,Standard,10977.76
1522,Noah Muller,noah.muller.1522@example.com,Japan,2025-01-12,Basic,2776.42
1523,Elena Ivanov,elena.ivanov.1523@shopmail.test,Australia,2026-07-23,Standard,7276.41
1524,Hassan Kim,hassan.kim.1524@example.com,Singapore,2020-11-29,Standard,6072.69
1525,Keiko Khan,keiko.khan.1525@example.com,France,2022-01-06,Basic,210.76
1526,Fatima Chen,fatima.chen.1526@example.com,France,2025-04-08,Basic,1538.62
1527,Aarav Nguyen,aarav.nguyen.1527@shopmail.test,France,2020-10-26,Premium,10405.89
1528,Hiro Silva,hiro.silva.1528@shopmail.test,United Kingdom,2024-07-05,Standard,2916.18
1529,Hassan Brown,hassan.brown.1529@retail.dev,United States,2026-08-19,Standard,1315.57
1530,Amelia Singh,amelia.singh.1530@retail.dev,France,2025-01-12,Basic,7579.21
1531,Grace Okafor,grace.okafor.1531@retail.dev,Japan,2021-07-05,Basic,8691.40
1532,Amelia Silva,amelia.silva.1532@retail.dev,Brazil,2020-02-01,Standard,4454.24
1533,Imani Brown,imani.brown.1533@shopmail.test,United Kingdom,2024-12-01,Standard,8677.33
1534,Elena Costa,elena.costa.1534@retail.dev,Singapore,2025-07-13,Standard,6780.47
1535,Liam Ivanov,liam.ivanov.1535@example.com,India,2023-03-14,Standard,3839.98
1536,Aisha Khan,aisha.khan.1536@retail.dev,Australia,2024-10-29,Standard,6912.28
1537,Anika Singh,anika.singh.1537@shopmail.test,Brazil,2023-03-12,Standard,3471.92
1538,Elena Nguyen,elena.nguyen.1538@retail.dev,United Kingdom,2023-03-27,Basic,3131.66
1539,Yara Muller,yara.muller.1539@retail.dev,India,2023-02-15,Premium,2501.95
1540,Aarav Novak,aarav.novak.1540@example.com,United States,2020-06-11,Basic,6489.46
1541,Keiko Anderson,keiko.anderson.1541@retail.dev,France,2024-02-22,Standard,11303.13
1542,Rosa Mensah,rosa.mensah.1542@example.com,United Kingdom,2025-11-03,Premium,5459.85
1543,Jia Ivanov,jia.ivanov.1543@shopmail.test,United Kingdom,2025-07-13,Standard,10377.42
1544,Zane Singh,zane.singh.1544@example.com,Australia,2020-11-19,Basic,2688.74
1545,Chen Williams,chen.williams.1545@retail.dev,United Kingdom,2023-10-05,Standard,7576.72
1546,Quinn Brown,quinn.brown.1546@retail.dev,Australia,2020-06-06,Standard,11190.11
1547,Diego Chen,diego.chen.1547@example.com,India,2020-05-25,Basic,7536.74
1548,Maya Lopez,maya.lopez.1548@example.com,Brazil,2022-06-20,Standard,3201.80
1549,Uma Nguyen,uma.nguyen.1549@example.com,Japan,2025-07-27,Standard,2402.91
1550,Viktor Khan,viktor.khan.1550@retail.dev,Germany,2020-01-14,Standard,5901.03
1551,Quinn Nguyen,quinn.nguyen.1551@shopmail.test,Singapore,2020-06-07,Standard,3175.31
1552,Elena Singh,elena.singh.1552@shopmail.test,Germany,2025-06-06,Standard,11453.16
1553,Wei Costa,wei.costa.1553@retail.dev,Australia,2025-06-09,Standard,7569.58
1554,Lucia Okafor,lucia.okafor.1554@shopmail.test,France,2023-04-25,Premium,1370.60
1555,Jia Brown,jia.brown.1555@shopmail.test,Australia,2022-10-10,Standard,1411.93
1556,Priya Kim,priya.kim.1556@shopmail.test,Brazil,2023-11-24,Standard,8465.21
1557,Noah Ivanov,noah.ivanov.1557@example.com,France,2022-08-19,Premium,3233.39
1558,Aisha Chen,aisha.chen.1558@shopmail.test,Brazil,2023-08-16,Standard,3828.48
1559,James Lopez,james.lopez.1559@retail.dev,Germany,2022-12-03,Basic,3238.10
1560,Hassan Patel,hassan.patel.1560@example.com,Japan,2023-06-17,Standard,2675.19
1561,Diego Kim,diego.kim.1561@retail.dev,United States,2023-09-12,Premium,6488.71
1562,Tara Lopez,tara.lopez.1562@shopmail.test,Japan,2021-01-04,Basic,4016.12
1563,Amelia Patel,amelia.patel.1563@example.com,Japan,2025-10-25,Standard,6437.29
1564,Imani Muller,imani.muller.1564@shopmail.test,France,2023-04-03,Basic,10930.08
1565,Diego Chen,diego.chen.1565@example.com,Japan,2022-10-15,Basic,457.00
1566,Anika Williams,anika.williams.1566@shopmail.test,Canada,2024-06-17,Basic,531.36
1567,Aarav Muller,aarav.muller.1567@shopmail.test,France,2022-10-09,Premium,9005.24
1568,Arjun Sato,arjun.sato.1568@retail.dev,France,2020-12-13,Premium,6066.50
1569,Aarav Anderson,aarav.anderson.1569@retail.dev,Singapore,2026-01-27,Standard,1843.37
1570,Tara Lopez,tara.lopez.1570@shopmail.test,France,2022-03-06,Basic,10315.15
1571,Liam Anderson,liam.anderson.1571@shopmail.test,Singapore,2023-05-22,Standard,2451.93
1572,Keiko Lopez,keiko.lopez.1572@shopmail.test,Japan,2023-04-07,Standard,2686.48
1573,Fatima Okafor,fatima.okafor.1573@example.com,France,2023-03-10,Basic,6410.12
1574,Aarav Okafor,aarav.okafor.1574@retail.dev,United Kingdom,2024-05-31,Basic,9158.34
1575,Jia Muller,jia.muller.1575@example.com,Brazil,2026-06-24,Basic,4783.25
1576,Hiro Okafor,hiro.okafor.1576@example.com,United Kingdom,2026-04-25,Premium,3744.55
1577,Anika Chen,anika.chen.1577@retail.dev,Germany,2021-11-24,Standard,11306.57
1578,Amelia Silva,amelia.silva.1578@retail.dev,Singapore,2024-07-09,Standard,5695.34
1579,Sofia Muller,sofia.muller.1579@shopmail.test,Australia,2020-08-29,Basic,3042.99
1580,Uma Silva,uma.silva.1580@shopmail.test,United States,2020-05-29,Standard,6794.62
1581,Fatima Khan,fatima.khan.1581@shopmail.test,Germany,2026-04-22,Basic,6558.43
1582,Hassan Mensah,hassan.mensah.1582@retail.dev,United Kingdom,2025-06-01,Standard,10307.37
1583,Yara Kim,yara.kim.1583@example.com,India,2024-10-09,Standard,4523.84
1584,Liam Kim,liam.kim.1584@example.com,United States,2021-11-11,Standard,10440.25
1585,Wei Ivanov,wei.ivanov.1585@shopmail.test,India,2025-07-21,Standard,9642.76
1586,Rosa Chen,rosa.chen.1586@shopmail.test,Canada,2024-09-08,Standard,3578.59
1587,Rosa Sato,rosa.sato.1587@retail.dev,India,2025-11-10,Standard,10677.30
1588,Arjun Costa,arjun.costa.1588@retail.dev,Australia,2025-11-13,Standard,9638.69
1589,Liam Novak,liam.novak.1589@shopmail.test,India,2022-10-26,Standard,2547.14
1590,Chen Williams,chen.williams.1590@example.com,Brazil,2025-04-24,Premium,5010.23
1591,Amelia Anderson,amelia.anderson.1591@example.com,Japan,2023-07-01,Basic,2411.23
1592,Jia Brown,jia.brown.1592@example.com,United Kingdom,2021-01-22,Premium,5637.61
1593,Hiro Chen,hiro.chen.1593@example.com,Canada,2022-07-14,Standard,194.20
1594,Grace Ivanov,grace.ivanov.1594@shopmail.test,Canada,2026-07-21,Basic,4423.12
1595,Lucia Chen,lucia.chen.1595@retail.dev,Germany,2022-04-09,Premium,1850.25
1596,Fatima Nguyen,fatima.nguyen.1596@retail.dev,Singapore,2022-12-12,Standard,1542.28
1597,Omar Lopez,omar.lopez.1597@retail.dev,Canada,2023-09-14,Standard,10244.47
1598,Zane Novak,zane.novak.1598@example.com,Germany,2025-04-23,Standard,56.98
1599,Amelia Novak,amelia.novak.1599@example.com,Australia,2021-08-23,Premium,5718.68
1600,Amelia Patel,amelia.patel.1600@retail.dev,Brazil,2021-07-15,Standard,5290.28
1601,Hassan Costa,hassan.costa.1601@shopmail.test,France,2025-08-11,Basic,2908.26
1602,Sofia Lopez,sofia.lopez.1602@shopmail.test,Japan,2025-04-27,Standard,10067.83
1603,Amelia Novak,amelia.novak.1603@shopmail.test,India,2022-05-26,Basic,11347.24
1604,Uma Ivanov,uma.ivanov.1604@shopmail.test,United Kingdom,2026-04-14,Standard,8348.82
1605,Lucia Ivanov,lucia.ivanov.1605@shopmail.test,Australia,2023-11-27,Standard,10397.01
1606,Rosa Ivanov,rosa.ivanov.1606@example.com,France,2022-05-25,Standard,10518.63
1607,Hiro Nguyen,hiro.nguyen.1607@example.com,United States,2020-02-13,Standard,4347.87
1608,Maya Costa,maya.costa.1608@shopmail.test,Japan,2023-09-07,Premium,4442.19
1609,Yara Anderson,yara.anderson.1609@shopmail.test,France,2023-01-23,Premium,3317.54
1610,Aisha Sato,aisha.sato.1610@example.com,Brazil,2023-01-28,Standard,11654.41
1611,Noah Mensah,noah.mensah.1611@retail.dev,Japan,2025-07-01,Standard,9005.48
1612,Tara Kim,tara.kim.1612@retail.dev,India,2020-06-05,Standard,7364.72
1613,Quinn Nguyen,quinn.nguyen.1613@example.com,United States,2021-06-23,Premium,10012.92
1614,Jia Patel,jia.patel.1614@example.com,Singapore,2023-07-11,Premium,6540.40
1615,Rosa Anderson,rosa.anderson.1615@shopmail.test,India,2023-09-24,Basic,10182.55
1616,Wei Ali,wei.ali.1616@shopmail.test,France,2024-02-09,Standard,11288.03
1617,Uma Patel,uma.patel.1617@example.com,Canada,2020-09-23,Standard,9141.48
1618,Amelia Nguyen,amelia.nguyen.1618@retail.dev,Japan,2024-12-21,Premium,7312.14
1619,James Nguyen,james.nguyen.1619@example.com,Australia,2020-01-14,Standard,6737.70
1620,Jia Ali,jia.ali.1620@example.com,United Kingdom,2020-12-18,Standard,5569.49
1621,Chen Garcia,chen.garcia.1621@example.com,India,2022-01-30,Standard,7528.83
1622,Tara Anderson,tara.anderson.1622@retail.dev,Germany,2022-06-09,Standard,5537.68
1623,Grace Khan,grace.khan.1623@shopmail.test,India,2021-06-27,Standard,4567.24
1624,Fatima Silva,fatima.silva.1624@example.com,Canada,2026-05-03,Standard,2730.88
1625,Wei Khan,wei.khan.1625@shopmail.test,Canada,2021-12-26,Basic,3130.77
1626,Amelia Okafor,amelia.okafor.1626@retail.dev,Japan,2023-12-25,Standard,4202.59
1627,Jia Nguyen,jia.nguyen.1627@example.com,Japan,2020-05-30,Basic,7033.05
1628,Maya Khan,maya.khan.1628@shopmail.test,Germany,2024-11-12,Standard,9735.63
1629,Hassan Williams,hassan.williams.1629@example.com,Japan,2026-03-09,Basic,9536.68
1630,Sofia Khan,sofia.khan.1630@example.com,Japan,2022-11-23,Standard,3148.63
1631,Priya Nguyen,priya.nguyen.1631@shopmail.test,Singapore,2025-04-30,Premium,7052.18
1632,Imani Ali,imani.ali.1632@shopmail.test,United States,2020-05-18,Standard,1277.74
1633,Chen Ivanov,chen.ivanov.1633@example.com,India,2025-05-01,Standard,7783.38
